customer_id,customer_name,date_of_birth,gender,marital_status,segment,occupation,city,state,country
1,Jane Smith,95,F,Single,Retail,Teacher,New York,NY,USA
2,Jane Brown,12,F,Single,Retail,Engineer,New York,NY,USA
3,Maria Kumar,65,M,Single,Corporate,Manager,New York,NY,USA
4,Wei Kumar,58,F,Single,Retail,Lawyer,New York,NY,USA
5,Anita Garcia,20,M,Married,Retail,Engineer,New York,NY,USA
6,Wei Doe,46,F,Married,Retail,Lawyer,New York,NY,USA
7,Luis Doe,49,M,Married,Corporate,Manager,New York,NY,USA
8,Anita Davis,25,M,Single,Corporate,Teacher,New York,NY,USA
9,Ravi Doe,30,M,Married,SME,Lawyer,New York,NY,USA
10,Anita Patel,48,F,Single,Corporate,Doctor,New York,NY,USA
11,Jane Davis,82,M,Single,Retail,Lawyer,New York,NY,USA
12,Wei Garcia,82,M,Married,Retail,Teacher,New York,NY,USA
13,John Lopez,52,F,Single,Retail,Manager,New York,NY,USA
14,Anita Kumar,84,F,Married,Corporate,Lawyer,New York,NY,USA
15,Alex Garcia,18,M,Married,Corporate,Manager,New York,NY,USA
16,Wei Davis,52,F,Single,Retail,Manager,New York,NY,USA
17,Chen Doe,97,M,Single,Retail,Teacher,New York,NY,USA
18,Wei Davis,9,F,Married,Corporate,Lawyer,New York,NY,USA
19,Luis Garcia,71,M,Single,Corporate,Manager,New York,NY,USA
20,Ravi Lopez,15,F,Married,Retail,Lawyer,New York,NY,USA
21,John Garcia,65,M,Single,Corporate,Doctor,New York,NY,USA
22,Luis Davis,26,M,Married,Retail,Manager,New York,NY,USA
23,Luis Smith,77,F,Married,Retail,Engineer,New York,NY,USA
24,Anita Garcia,31,M,Single,Corporate,Engineer,New York,NY,USA
25,Jane Wang,9,M,Single,Corporate,Lawyer,New York,NY,USA
26,Luis Patel,34,F,Single,Corporate,Teacher,New York,NY,USA
27,Ravi Chen,86,F,Married,Corporate,Lawyer,New York,NY,USA
28,Jane Kumar,29,M,Married,Retail,Manager,New York,NY,USA
29,Luis Kumar,76,M,Single,Retail,Engineer,New York,NY,USA
30,Maria Doe,5,F,Single,Corporate,Teacher,New York,NY,USA
31,Ravi Wang,28,M,Married,Retail,Lawyer,New York,NY,USA
32,Wei Kumar,13,M,Married,SME,Lawyer,New York,NY,USA
33,Wei Wang,94,M,Single,Retail,Lawyer,New York,NY,USA
34,Anita Doe,32,M,Single,Corporate,Lawyer,New York,NY,USA
35,Alex Chen,24,F,Married,Retail,Engineer,New York,NY,USA
36,Chen Brown,13,M,Single,Retail,Teacher,New York,NY,USA
37,Alex Chen,63,F,Single,SME,Engineer,New York,NY,USA
38,Alex Chen,1,F,Married,SME,Doctor,New York,NY,USA
39,Wei Brown,85,F,Single,Retail,Doctor,New York,NY,USA
40,Maria Smith,75,M,Married,Retail,Engineer,New York,NY,USA
41,Sofia Wang,65,M,Single,Corporate,Engineer,New York,NY,USA
42,Alex Doe,77,M,Single,SME,Engineer,New York,NY,USA
43,Sofia Kumar,75,M,Single,SME,Manager,New York,NY,USA
44,Sofia Brown,41,F,Single,Corporate,Doctor,New York,NY,USA
45,Maria Garcia,51,M,Married,SME,Doctor,New York,NY,USA
46,Jane Smith,59,M,Single,Corporate,Teacher,New York,NY,USA
47,Luis Garcia,17,F,Single,Retail,Doctor,New York,NY,USA
48,Ravi Patel,57,F,Single,Corporate,Manager,New York,NY,USA
49,Ravi Doe,18,F,Single,Retail,Manager,New York,NY,USA
50,Alex Garcia,37,M,Married,Retail,Doctor,New York,NY,USA
